$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$5;1479371167052480240;1479371149709441403;4778208699426537623;27;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371167052480488;1479371149709531146;4778208699426537623;28;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371167052480672;1479371149709551651;4778208699426537623;29;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371167052480902;1479371149709562516;4778208699426537623;30;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371167052481105;1479371149709565096;4778208699426537623;31;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371167052491588;1479371149709572156;4778208699426537623;32;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371167052491895;1479371149709596598;4778208699426537623;33;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371167052492139;1479371149709682004;4778208699426537623;34;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371167052492338;1479371149709698866;4778208699426537623;35;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371167052492578;1479371149709701641;4778208699426537623;36;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371167052492803;1479371149709703029;4778208699426537623;37;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371167052493005;1479371149709704584;4778208699426537623;38;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371167052493211;1479371149709708634;4778208699426537623;39;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371167054495340;1479371129370610525;-1936468924040216555;5;private void org.cocome.cloud.web.usecase.NewSaleProcess.updateDisplayComponents();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371167054557693;1479371129370630858;-1936468924040216555;6;private void org.cocome.cloud.web.usecase.NewSaleProcess.updateDisplayComponents();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371167054558966;1479371129370636425;-1936468924040216555;7;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.scan();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371167054559154;1479371129370640373;-1936468924040216555;8;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.scan();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371167081263167;1479371129397616558;-1936468924040216555;9;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$1;1479371169089100118;-1936468924040216554;40;163a9c06a6c46cffb9559a98189f;web-1;-1936468924040216554;-1
$9;1479371169089748389;-1936468924040216554;172.16.96.1;57808;cloud-web-frontend.faces.cashdesk.jsp
$5;1479371169089751915;1479371131405893122;-1936468924040216554;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$4;1479371169095294796;1479371131412072081;-1936468924040216554;1;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.barpay();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523;[org.cocome.cloud.web.usecase.IUseCase]
$5;1479371169095813832;1479371131412121245;-1936468924040216554;2;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.barpay();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$1;1479371169099376919;4778208699426537624;40;<no-session-id>;store-1;4778208699426537624;-1
$4;1479371169099969670;1479371151756907320;4778208699426537624;0;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.finishSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371169099971771;1479371151756925697;4778208699426537624;1;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.finishSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$2;1479371169099973478;1479371151756957505;4778208699426537624;2;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371169099974681;1479371151756973639;4778208699426537624;3;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$4;1479371169099975042;1479371151756983105;4778208699426537624;4;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371169099975282;1479371151756992482;4778208699426537624;5;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$6;1479371169099976131;1479371151756997232;4778208699426537624;6;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$6;1479371169099976369;1479371151756999065;4778208699426537624;7;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$4;1479371169099976792;1479371151757006045;4778208699426537624;8;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371169099977016;1479371151757016049;4778208699426537624;9;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$6;1479371169099977221;1479371151757020109;4778208699426537624;10;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$6;1479371169099977413;1479371151757021615;4778208699426537624;11;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;1204343456
$2;1479371169099977963;1479371151757045795;4778208699426537624;12;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371169099978277;1479371151757054175;4778208699426537624;13;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$2;1479371169099978880;1479371151757063235;4778208699426537624;14;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371169100006994;1479371151757072305;4778208699426537624;15;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$4;1479371169100007445;1479371151757078360;4778208699426537624;16;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[]
$5;1479371169100012540;1479371151757086157;4778208699426537624;17;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169100012928;1479371151757091565;4778208699426537624;18;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169100461910;1479371151757098950;4778208699426537624;19;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169100463973;1479371151757103427;4778208699426537624;20;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169100464206;1479371151757109892;4778208699426537624;21;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100464623;1479371151757117400;4778208699426537624;22;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100464832;1479371151757118850;4778208699426537624;23;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169100465204;1479371151757123830;4778208699426537624;24;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371169100465433;1479371151757131475;4778208699426537624;25;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169100465650;1479371151757259485;4778208699426537624;26;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169100465840;1479371151757265309;4778208699426537624;27;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169100466038;1479371151757267922;4778208699426537624;28;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100466231;1479371151757269259;4778208699426537624;29;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169100466565;1479371151757278979;4778208699426537624;30;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371169100466800;1479371151757291565;4778208699426537624;31;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$4;1479371169100467181;1479371151757299065;4778208699426537624;32;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371169100467390;1479371151757309202;4778208699426537624;33;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$4;1479371169100467754;1479371151757322652;4778208699426537624;34;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371169100467967;1479371151757336965;4778208699426537624;35;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169100468204;1479371151757341015;4778208699426537624;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169100468418;1479371151757343612;4778208699426537624;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$4;1479371169100468726;1479371151757521432;4778208699426537624;38;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371169100468930;1479371151757539279;4778208699426537624;39;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169100469115;1479371151757543612;4778208699426537624;40;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169100478917;1479371151757552582;4778208699426537624;41;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371169100479191;1479371151757777123;4778208699426537624;42;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$6;1479371169100479394;1479371151757803782;4778208699426537624;43;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$6;1479371169100479624;1479371151757806345;4778208699426537624;44;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$6;1479371169100479838;1479371151757807732;4778208699426537624;45;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1857909936
$4;1479371169100480233;1479371151757818225;4778208699426537624;46;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169100480490;1479371151757831482;4778208699426537624;47;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169100480753;1479371151757836522;4778208699426537624;48;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169100480958;1479371151757863115;4778208699426537624;49;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100481868;1479371151757870515;4778208699426537624;50;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100482113;1479371151757876203;4778208699426537624;51;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169100482445;1479371151757880603;4778208699426537624;52;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371169100482679;1479371151757888730;4778208699426537624;53;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169100482913;1479371151757945965;4778208699426537624;54;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169100483150;1479371151757949639;4778208699426537624;55;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371169100951825;1479371151757950849;4778208699426537624;56;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100953511;1479371151757952022;4778208699426537624;57;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100953706;1479371151757953252;4778208699426537624;58;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100953888;1479371151757954255;4778208699426537624;59;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100954091;1479371151757955732;4778208699426537624;60;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.finishSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371169100954269;1479371151757959152;4778208699426537624;61;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.finishSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$1;1479371169106779292;4778208699426537625;41;<no-session-id>;store-1;4778208699426537625;-1
$4;1479371169107032561;1479371151764069422;4778208699426537625;0;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371169107034044;1479371151764090258;4778208699426537625;1;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$2;1479371169107034901;1479371151764150278;4778208699426537625;2;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371169107035532;1479371151764165425;4778208699426537625;3;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$4;1479371169107035794;1479371151764174112;4778208699426537625;4;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371169107036020;1479371151764184075;4778208699426537625;5;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$6;1479371169107036318;1479371151764188445;4778208699426537625;6;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$6;1479371169107036532;1479371151764190238;4778208699426537625;7;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$4;1479371169107037251;1479371151764196785;4778208699426537625;8;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371169107037492;1479371151764206312;4778208699426537625;9;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$6;1479371169107037719;1479371151764220178;4778208699426537625;10;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$6;1479371169107037947;1479371151764221988;4778208699426537625;11;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;532268684
$2;1479371169107039855;1479371151764233855;4778208699426537625;12;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371169107040149;1479371151764244732;4778208699426537625;13;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700
$2;1479371169107040756;1479371151764255565;4778208699426537625;14;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk, org.cocome.tradingsystem.cashdeskline.datatypes.PaymentMode);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371169107040952;1479371151764267512;4778208699426537625;15;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk, org.cocome.tradingsystem.cashdeskline.datatypes.PaymentMode);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;562730700
$4;1479371169107041239;1479371151764275282;4778208699426537625;16;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[]
$5;1479371169107041458;1479371151764285685;4778208699426537625;17;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169107042070;1479371151764292805;4778208699426537625;18;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371169107042263;1479371151764301782;4778208699426537625;19;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371169107043590;1479371151764307818;4778208699426537625;20;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
